역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
서울역(150),2010-12-01,승차,411,552,"1,792","3,429","2,737","2,430","3,161","3,433","3,364","2,767","3,822","4,145","4,984","9,595","5,217","3,492","3,978","2,742","1,380",198,0
서울역(150),2010-12-01,하차,280,"1,680","4,629","10,313","5,586","2,920","2,673","2,506","2,393","2,648","2,535","2,905","3,084","3,715","2,723","1,794","1,657","1,533",761,373,32
서울역(150),2010-12-02,승차,434,520,"1,695","3,456","2,848","2,568","3,398","3,926","3,405","2,876","5,175","5,180","6,141","10,682","6,169","4,169","4,479","4,554","1,794",443,0
서울역(150),2010-12-02,하차,255,"1,609","4,504","10,225","5,322","3,050","2,435","3,037","3,103","2,888","3,391","3,692","3,545","5,575","3,389","2,141","2,076","1,928","1,074",547,64
서울역(150),2010-12-03,승차,543,467,982,"2,080","3,000","3,077","4,340","5,121","4,781","4,335","6,565","8,023","6,418","6,575","4,904","4,742","4,683","4,654","1,697",228,0
서울역(150),2010-12-03,하차,260,"1,355","1,853","2,337","3,223","3,218","3,230","3,997","4,507","4,910","5,323","5,384","6,014","5,494","3,803","3,440","3,771","3,317","1,642",837,131
서울역(150),2010-12-04,승차,372,321,556,"1,058","1,892","2,227","2,893","3,802","3,260","2,762","4,024","4,816","3,343","3,458","2,906","2,525","2,994","3,228",794,46,0
서울역(150),2010-12-04,하차,179,757,"1,054","1,432","2,082","2,220","2,197","2,682","2,824","3,192","3,478","3,577","3,289","3,230","2,429","1,921","1,742","1,246",498,188,0
서울역(150),2010-12-05,승차,499,620,"2,631","4,482","2,825","2,415","3,119","3,570","3,101","2,630","3,705","3,754","4,633","9,225","5,184","3,432","3,599","2,267","1,082",182,0
서울역(150),2010-12-05,하차,465,"2,240","5,038","10,722","5,606","2,880","2,390","2,516","2,606","2,536","2,442","2,932","2,743","3,507","2,566","1,750","1,492","1,426",620,274,22
서울역(150),2010-12-06,승차,489,544,"1,842","3,287","2,662","2,335","2,772","3,366","2,964","2,622","3,436","3,726","5,048","9,779","5,297","3,425","3,721","2,410","1,202",208,1
서울역(150),2010-12-06,하차,292,"1,783","4,631","10,854","5,223","2,673","2,260","2,433","2,601","2,327","2,576","2,562","2,912","3,693","2,436","1,725","1,540","1,390",691,307,21
서울역(150),2010-12-07,승차,406,562,"1,707","3,477","2,606","2,308","2,919","3,327","3,098","2,723","3,574","3,782","5,312","10,104","4,960","3,401","3,630","2,430","1,223",230,1
서울역(150),2010-12-07,하차,240,"1,694","4,276","10,896","5,669","2,695","2,357","2,403","2,671","2,444","2,463","2,819","2,908","3,664","2,493","1,692","1,530","1,455",727,329,32
서울역(150),2010-12-08,승차,431,538,"1,798","3,507","2,729","2,204","3,197","3,673","3,194","2,818","3,891","4,271","5,268","9,684","5,289","3,668","4,483","2,854","1,655",263,0
서울역(150),2010-12-08,하차,298,"1,846","4,656","10,724","5,688","2,973","2,522","2,512","2,733","2,459","2,630","3,055","3,030","3,916","2,554","1,803","1,814","1,765",822,417,15
서울역(150),2010-12-09,승차,405,566,"1,624","3,317","2,016","2,619","3,777","3,814","3,250","2,641","4,222","4,393","6,630","10,756","6,188","4,083","4,167","3,431","2,061",411,0
서울역(150),2010-12-09,하차,270,"1,607","4,469","9,948","5,524","2,614","2,694","3,125","2,984","2,733","2,844","3,193","4,058","4,969","3,643","2,280","1,945","1,859",966,599,54
서울역(150),2010-12-10,승차,433,425,663,"2,105","2,540","3,159","4,396","4,922","4,308","3,916","5,047","5,309","6,315","4,633","4,127","3,773","3,978","2,505","1,417",177,2
서울역(150),2010-12-10,하차,255,"1,520","1,743","2,093","3,194","3,068","3,087","3,998","4,100","3,838","3,924","4,185","5,051","4,357","3,570","2,916","3,096","2,359","1,077",383,23
서울역(150),2010-12-11,승차,303,318,480,"1,078","1,528","2,310","3,231","3,606","2,979","2,367","3,345","3,629","4,070","2,936","2,869","2,812","3,062","1,495",617,47,0
서울역(150),2010-12-11,하차,169,751,"1,073","1,349","1,710","2,006","2,145","2,697","2,724","2,742","2,858","2,958","3,358","2,537","2,424","1,861","1,616","1,015",481,164,0
서울역(150),2010-12-12,승차,429,593,"2,459","3,382","2,530","2,145","3,382","3,406","3,078","2,529","3,485","4,001","4,733","9,351","5,113","3,707","3,536","2,277","1,117",169,0
서울역(150),2010-12-12,하차,375,"2,349","4,961","11,083","5,610","2,504","2,610","2,464","2,754","2,332","2,620","2,797","2,833","3,494","2,367","1,563","1,464","1,292",585,201,17
서울역(150),2010-12-13,승차,430,566,"1,751","3,191","2,390","2,061","3,185","3,166","3,207","2,430","3,578","3,921","5,102","9,523","4,989","3,800","3,580","2,266","1,249",231,0
서울역(150),2010-12-13,하차,257,"1,763","4,773","10,429","5,518","2,550","2,599","2,588","2,467","2,468","2,672","2,895","2,941","3,329","2,480","1,643","1,502","1,360",724,281,19
서울역(150),2010-12-14,승차,408,534,"1,707","3,146","2,327","2,161","3,099","3,094","3,107","2,361","3,376","4,138","5,440","9,742","4,630","3,426","3,633","2,306","1,236",233,0
서울역(150),2010-12-14,하차,300,"1,780","4,676","10,044","5,511","2,404","2,398","2,533","2,484","2,419","2,560","2,544","2,909","3,725","2,427","1,650","1,594","1,369",717,298,28
서울역(150),2010-12-15,승차,395,543,"1,721","3,193","2,321","1,908","3,267","3,414","3,033","2,411","3,757","4,030","5,268","9,413","4,991","3,656","4,064","2,556","1,421",256,0
서울역(150),2010-12-15,하차,295,"1,758","4,603","10,202","5,439","2,417","2,434","2,617","2,506","2,481","2,552","2,460","3,099","3,642","2,581","1,784","1,821","1,448",713,381,33
서울역(150),2010-12-16,승차,356,493,"1,550","3,284","1,756","2,437","3,490","3,826","3,485","2,623","4,230","4,493","6,098","10,485","6,005","3,760","4,227","3,517","2,149",368,0
서울역(150),2010-12-16,하차,280,"1,573","4,252","9,691","5,030","2,719","2,472","2,933","2,840","2,839","2,891","2,962","3,714","4,760","3,719","2,106","2,017","1,969","1,072",587,79
서울역(150),2010-12-17,승차,466,422,662,"2,014","2,706","3,122","4,378","4,899","4,546","3,839","5,061","5,584","8,273","6,226","4,009","3,842","4,113","2,607","1,298",49,0
서울역(150),2010-12-17,하차,232,"1,595","1,834","2,323","3,181","3,051","3,149","4,059","3,677","3,726","3,932","4,282","5,172","4,045","3,464","2,675","2,649","1,979","1,079",366,0
서울역(150),2010-12-18,승차,327,327,425,"1,244","1,536","2,400","3,453","3,726","3,377","2,659","3,623","3,994","4,168","3,287","3,174","2,889","3,524","1,764",775,88,0
서울역(150),2010-12-18,하차,157,877,"1,266","1,339","1,918","2,214","2,381","2,811","2,774","2,699","2,788","2,896","3,697","2,890","2,651","2,135","1,786","1,117",589,149,0
서울역(150),2010-12-19,승차,421,599,"2,120","3,597","2,342","2,552","3,235","3,441","3,360","2,588","3,823","4,062","4,921","9,307","4,892","3,712","3,588","2,381","1,235",200,2
서울역(150),2010-12-19,하차,374,"2,280","4,965","10,400","5,131","2,786","2,570","2,570","2,651","2,515","2,462","2,703","2,889","3,455","2,440","1,785","1,577","1,288",623,270,24
서울역(150),2010-12-20,승차,427,578,"1,697","2,997","2,370","2,632","3,113","3,324","3,375","2,870","3,745","4,003","4,898","9,559","4,974","3,633","3,861","2,540","1,248",207,0
서울역(150),2010-12-20,하차,314,"1,830","4,478","10,543","5,101","2,824","2,613","2,646","2,673","2,642","2,685","2,682","3,191","3,386","2,537","1,767","1,594","1,387",777,355,34
서울역(150),2010-12-21,승차,440,566,"1,653","3,132","2,493","2,433","3,082","3,336","3,454","2,897","3,646","4,273","5,989","9,913","5,140","3,687","4,028","2,716","1,382",330,0
서울역(150),2010-12-21,하차,279,"1,771","4,442","10,489","5,456","2,652","2,425","2,425","2,728","2,764","2,723","3,093","2,997","3,718","2,610","1,951","1,753","1,619",840,426,34
서울역(150),2010-12-22,승차,377,488,"1,507","3,211","2,244","2,455","2,778","3,612","3,925","2,845","3,886","4,315","5,560","9,680","4,975","3,845","4,068","2,794","1,423",275,0
서울역(150),2010-12-22,하차,286,"1,684","4,068","10,573","5,609","2,616","2,684","2,745","2,854","2,848","2,791","2,851","3,057","3,562","2,650","1,873","1,697","1,620",859,439,36
서울역(150),2010-12-23,승차,420,529,"1,631","2,959","2,267","2,536","3,409","3,931","3,985","3,155","4,910","5,165","6,699","11,080","6,115","3,870","4,596","3,773","1,897",448,1
서울역(150),2010-12-23,하차,286,"1,639","3,984","9,548","5,417","2,777","2,796","3,084","3,410","3,014","3,053","3,239","3,946","4,857","3,980","2,348","2,065","1,992","1,135",529,38
서울역(150),2010-12-24,승차,481,367,618,"1,645","2,168","2,901","4,361","4,515","4,638","3,969","4,969","5,741","5,443","5,048","4,044","3,403","3,505","3,031","1,175",77,0
서울역(150),2010-12-24,하차,326,"1,692","1,660","1,901","2,993","2,743","2,983","3,487","3,703","3,444","3,805","3,871","3,975","3,745","3,398","2,900","2,942","2,164","1,134",308,0
서울역(150),2010-12-25,승차,320,370,425,972,"1,705","2,090","2,929","3,243","3,273","2,601","3,689","4,181","4,041","3,358","3,222","2,663","3,734","2,706",793,41,0
서울역(150),2010-12-25,하차,175,"1,111","1,005",996,"1,773","1,874","1,855","2,463","2,470","2,872","3,070","3,151","3,509","2,885","2,849","2,250","2,206","1,487",880,173,0
서울역(150),2010-12-26,승차,453,567,"2,181","3,714","2,193","2,496","3,463","3,626","3,573","2,812","3,950","4,459","5,139","9,312","5,123","3,840","3,769","2,331","1,350",171,0
서울역(150),2010-12-26,하차,371,"2,395","4,657","10,178","4,956","2,676","2,657","2,901","2,718","2,623","2,759","3,006","2,957","3,547","2,704","1,645","1,562","1,286",669,297,19
서울역(150),2010-12-27,승차,414,513,"1,632","2,942","2,204","2,602","3,499","3,997","3,656","2,772","3,932","3,959","5,432","9,123","5,359","4,161","4,055","2,601","1,448",219,0
서울역(150),2010-12-27,하차,328,"1,782","4,393","10,099","5,179","3,300","2,584","2,792","2,841","2,726","2,932","3,025","3,222","3,654","2,712","1,803","1,749","1,342",829,280,34
서울역(150),2010-12-28,승차,393,471,"1,466","2,873","2,197","2,424","3,099","3,477","3,334","2,981","3,595","4,452","5,574","9,341","4,873","3,452","3,762","2,666","1,358",260,0
서울역(150),2010-12-28,하차,281,"1,713","4,172","9,941","5,315","2,531","2,536","2,554","2,853","2,582","2,681","2,969","3,011","3,681","2,618","1,707","1,676","1,510",815,404,30
서울역(150),2010-12-29,승차,395,516,"1,466","2,937","2,076","2,474","3,405","3,561","3,426","2,917","4,031","4,438","5,347","9,200","4,973","3,644","4,208","2,723","1,608",269,1
서울역(150),2010-12-29,하차,298,"1,622","3,918","9,789","5,367","2,667","2,639","2,845","3,006","2,793","2,896","3,044","3,329","3,665","2,667","1,885","1,705","1,686",877,516,33
서울역(150),2010-12-30,승차,380,459,"1,264","2,549","1,945","2,371","3,138","3,499","3,855","3,560","5,042","6,018","6,793","7,968","4,982","3,676","4,016","3,315","1,703",271,0
서울역(150),2010-12-30,하차,279,"1,566","3,630","9,195","4,969","2,702","2,785","3,154","3,406","3,141","3,071","3,724","4,051","4,178","3,691","2,192","2,006","1,697","1,019",521,33
서울역(150),2010-12-31,승차,429,453,673,"1,412","1,683","2,362","3,682","3,930","4,248","3,285","4,512","5,891","5,657","4,629","3,853","2,804","3,467","3,170","1,629",444,179
서울역(150),2010-12-31,하차,251,"1,355","1,555","1,859","2,735","2,675","2,632","3,644","3,509","3,309","3,571","3,960","3,947","3,259","3,016","2,611","2,840","2,216","1,399","1,724","2,069"
시청(151),2010-12-01,승차,87,125,280,366,410,578,969,899,"1,139","1,293","1,574","1,873","2,490","5,755","3,090","2,508","2,696","1,800",710,56,0
시청(151),2010-12-01,하차,186,771,"3,657","8,256","3,518","1,822","1,400","1,280","1,360","1,134",974,964,961,"1,337",644,312,293,235,144,40,3
시청(151),2010-12-02,승차,84,94,273,356,506,707,"1,048",872,"1,152","1,300","2,016","1,908","2,797","6,257","3,079","2,140","2,411","1,825",880,83,0
시청(151),2010-12-02,하차,175,736,"3,236","8,206","3,571","1,873","1,418","1,299","1,426","1,219","1,113","1,136","1,112","1,553",993,415,321,269,135,66,0
시청(151),2010-12-03,승차,87,104,171,258,277,387,579,886,"1,191","1,544","2,072","2,715","4,310","6,330","13,236","12,147","13,520","10,397","3,740",306,6
시청(151),2010-12-03,하차,66,527,603,"1,173","1,625","1,270","1,956","2,316","3,044","4,704","7,544","12,748","14,733","16,894","9,976","4,728","2,167",967,319,115,19
시청(151),2010-12-04,승차,105,90,143,196,262,404,446,635,823,982,994,"1,179","1,123","1,219",920,953,833,524,162,6,0
시청(151),2010-12-04,하차,52,345,395,836,897,962,"1,169","1,063",966,953,869,642,555,388,224,234,190,129,71,25,0
시청(151),2010-12-05,승차,89,126,288,359,437,545,823,851,"1,051","1,213","1,521","1,766","2,392","5,935","3,234","2,358","2,580","1,615",605,43,0
시청(151),2010-12-05,하차,192,835,"3,600","8,244","3,422","1,519","1,322","1,245","1,223","1,070",854,914,869,959,586,279,235,209,85,30,0
시청(151),2010-12-06,승차,87,119,296,383,440,611,"1,250",912,"1,069","1,230","1,486","1,736","2,549","5,771","2,991","2,396","2,584","1,884",708,52,0
시청(151),2010-12-06,하차,194,823,"3,370","8,434","3,912","1,745","1,361","1,156","1,318","1,001",943,909,"1,046","1,273",593,303,243,199,97,40,1
시청(151),2010-12-07,승차,78,113,253,395,401,558,"1,086",897,"1,096","1,414","1,548","1,933","2,577","6,365","2,832","2,404","2,437","1,893",670,72,0
시청(151),2010-12-07,하차,191,708,"3,116","8,158","4,079","1,779","1,559","1,204","1,309","1,185",995,854,985,"1,192",766,316,233,210,113,35,0
시청(151),2010-12-08,승차,84,134,289,343,474,768,"1,094","1,192","1,186","1,361","1,550","1,805","2,538","5,639","2,922","2,601","2,998","1,882",791,87,0
시청(151),2010-12-08,하차,183,735,"3,560","8,331","3,991","2,116","1,543","1,273","1,353","1,090",984,932,"1,115","1,321",738,325,329,233,167,68,0
시청(151),2010-12-09,승차,83,112,298,350,444,928,"1,044",978,"1,132","1,408","1,848","2,063","2,802","6,142","3,171","2,153","2,578","1,933",957,119,0
시청(151),2010-12-09,하차,196,733,"3,186","8,102","3,969","1,688","1,486","1,385","1,542","1,183","1,045","1,122","1,382","1,748","1,172",455,330,233,219,50,1
시청(151),2010-12-10,승차,85,98,189,217,313,450,833,"1,632","1,622","1,906","2,165","2,472","3,346","4,170","6,385","5,704","6,718","4,160","1,345",51,0
시청(151),2010-12-10,하차,58,564,648,"1,137","1,599","4,313","3,832","2,694","2,342","3,302","4,410","5,881","6,869","6,853","3,764","1,811",765,406,176,64,1
시청(151),2010-12-11,승차,67,111,116,180,291,352,379,606,817,882,"1,114","1,312","1,309","1,254",885,962,903,514,170,6,0
시청(151),2010-12-11,하차,36,346,384,781,"1,014","1,066","1,080","1,126","1,016",847,772,667,621,361,328,244,222,136,61,22,0
시청(151),2010-12-12,승차,87,122,289,360,446,741,911,879,975,"1,280","1,480","1,657","2,439","5,744","3,061","2,422","2,628","1,822",627,45,0
시청(151),2010-12-12,하차,193,831,"3,556","8,164","3,315","1,667","1,314","1,174","1,277","1,098",904,969,925,"1,090",530,331,255,180,111,28,0
시청(151),2010-12-13,승차,77,135,287,334,435,830,"1,512","1,070","1,145","1,375","1,600","1,964","2,605","5,895","3,108","2,436","2,705","1,871",720,60,0
시청(151),2010-12-13,하차,202,801,"3,257","8,379","4,208","1,921","1,551","1,355","1,402","1,003","1,130",954,"1,124","1,207",693,269,301,248,122,23,0
시청(151),2010-12-14,승차,87,122,264,383,445,646,"1,242","1,043","1,138","1,339","1,596","2,002","2,834","6,225","2,819","2,379","2,524","1,792",696,67,0
시청(151),2010-12-14,하차,205,751,"3,123","8,208","4,072","2,045","1,449","1,337","1,447","1,170",963,985,"1,025","1,283",701,284,292,226,110,28,0
시청(151),2010-12-15,승차,92,142,279,365,460,805,"1,021","1,106","1,220","1,396","1,672","1,928","2,681","5,774","3,004","2,530","2,946","2,172",892,82,0
시청(151),2010-12-15,하차,183,791,"3,444","8,223","3,748","2,081","1,569","1,346","1,309","1,203","1,046","1,037","1,323","1,483",729,358,274,238,135,55,0
시청(151),2010-12-16,승차,91,104,275,360,447,761,"1,073","1,276","1,250","1,445","1,712","1,825","2,730","6,169","2,990","2,348","2,360","2,046",998,70,0
시청(151),2010-12-16,하차,180,727,"3,110","8,055","3,778","1,926","1,601","1,202","1,384","1,218","1,012","1,119","1,360","1,632","1,032",419,348,282,187,93,0
시청(151),2010-12-17,승차,85,122,171,230,346,442,665,928,"1,211","1,638","2,049","2,892","2,929","3,269","2,891","3,858","4,402","1,759",618,16,0
시청(151),2010-12-17,하차,72,516,597,"1,108","1,527","1,536","2,021","1,916","2,338","2,481","3,315","4,292","4,299","3,135","1,681",903,485,261,195,68,0
시청(151),2010-12-18,승차,70,98,132,167,296,412,477,614,799,"1,014","1,344","1,267","1,304","1,365","1,006","1,117","1,056",537,205,15,0
시청(151),2010-12-18,하차,41,341,391,743,865,"1,021","1,241","1,314","1,108",958,961,785,727,452,306,207,241,154,86,44,0
시청(151),2010-12-19,승차,82,143,274,335,416,551,806,829,969,"1,263","1,446","1,763","2,206","5,862","3,093","2,294","2,817","1,847",685,42,0
시청(151),2010-12-19,하차,208,822,"3,595","8,010","3,000","1,439","1,380","1,098","1,272","1,127",968,976,"1,033","1,174",694,283,315,208,122,38,3
시청(151),2010-12-20,승차,94,137,302,357,425,595,938,"1,059","1,132","1,451","1,818","1,992","2,615","5,779","3,048","2,457","2,787","2,083",771,67,0
시청(151),2010-12-20,하차,188,797,"3,381","8,256","3,187","1,779","1,570","1,316","1,503","1,418","1,131","1,093","1,145","1,363",712,360,277,260,135,41,0
시청(151),2010-12-21,승차,80,131,277,363,556,827,"1,092",837,"1,128","1,480","1,721","1,978","2,735","6,348","3,038","2,573","2,698","2,015",854,62,0
시청(151),2010-12-21,하차,158,778,"3,127","8,336","3,833","1,770","1,548","1,307","1,278","1,257","1,143","1,057","1,149","1,354",865,346,312,249,184,56,3
시청(151),2010-12-22,승차,81,109,264,361,448,641,928,855,"1,194","1,368","1,738","1,860","2,374","5,439","2,887","2,340","2,684","2,286",923,100,0
시청(151),2010-12-22,하차,172,711,"3,100","7,831","3,711","1,687","1,490","1,258","1,553","1,140","1,003","1,039","1,131","1,330",785,333,265,241,162,50,2
시청(151),2010-12-23,승차,79,109,262,343,473,728,976,"1,062","1,247","1,436","1,926","1,972","3,179","6,364","3,076","2,239","2,388","1,884",821,91,0
시청(151),2010-12-23,하차,175,811,"3,010","7,698","3,417","1,673","1,730","1,420","1,733","1,293","1,189","1,228","1,332","1,580","1,004",477,388,346,209,71,1
시청(151),2010-12-24,승차,79,125,165,209,363,453,593,749,"1,021","1,271","2,169","3,599","4,648","7,022","7,365","8,556","5,815","3,021",978,34,0
시청(151),2010-12-24,하차,54,441,530,923,"1,161","1,236","1,690","2,052","2,867","3,954","6,457","8,965","6,262","5,427","2,967","1,420",916,436,242,40,0
시청(151),2010-12-25,승차,102,124,147,147,282,448,460,679,744,945,"1,120","1,513","1,545","2,011","1,948","1,973","1,925","1,137",426,11,0
시청(151),2010-12-25,하차,72,308,378,659,773,900,"1,003","1,130","1,125","1,313","1,310","1,144","1,351",976,863,543,409,260,113,43,0
시청(151),2010-12-26,승차,71,106,268,351,409,537,937,885,949,"1,380","1,388","1,542","2,236","5,995","2,875","2,198","2,164","1,559",607,38,0
시청(151),2010-12-26,하차,163,719,"3,129","7,888","2,956","1,393","1,246","1,290","1,204","1,106",989,913,"1,008","1,137",610,384,309,242,123,24,0
시청(151),2010-12-27,승차,80,138,307,333,441,679,877,900,"1,304","1,542","1,631","1,767","2,526","5,884","2,962","2,309","2,594","1,851",737,63,0
시청(151),2010-12-27,하차,170,703,"2,902","8,062","2,980","1,762","1,651","1,358","1,343","1,246","1,054","1,057","1,005","1,324",708,385,283,251,123,41,0
시청(151),2010-12-28,승차,80,128,284,332,385,598,946,835,"1,176","1,285","1,578","1,789","2,608","5,962","2,736","2,277","2,339","1,829",697,89,0
시청(151),2010-12-28,하차,157,652,"2,692","7,961","3,326","1,518","1,655","1,256","1,379","1,256","1,070","1,155","1,174","1,286",728,374,287,272,143,85,0
시청(151),2010-12-29,승차,88,118,243,375,497,692,910,983,"1,132","1,395","1,584","1,735","2,524","5,619","2,849","2,255","2,420","1,972",846,93,0
시청(151),2010-12-29,하차,176,645,"2,883","7,521","3,227","1,507","1,603","1,305","1,398","1,234","1,092","1,103","1,185","1,289",831,364,293,249,190,40,0
시청(151),2010-12-30,승차,97,126,254,318,531,720,953,"1,072","1,364","1,766","2,192","2,520","3,304","4,351","2,186","1,804","1,884","1,500",676,56,0
시청(151),2010-12-30,하차,161,589,"2,644","7,316","2,755","1,528","1,532","1,297","1,289","1,246","1,112","1,040","1,227","1,185",767,426,278,396,204,70,1
시청(151),2010-12-31,승차,119,92,131,203,318,467,479,722,900,"1,355","2,607","2,834","4,070","4,993","5,383","5,013","5,873","4,342","2,276","3,065",454
시청(151),2010-12-31,하차,111,374,418,782,927,986,"1,300","1,880","4,065","5,338","4,312","4,799","5,185","6,522","4,774","2,827","1,798","1,410",787,341,336
종각(152),2010-12-01,승차,139,187,342,547,696,919,"1,280","1,588","2,092","2,306","2,721","2,837","4,326","9,905","5,612","4,417","5,258","4,883","2,372",212,0
종각(152),2010-12-01,하차,210,"1,159","5,215","12,975","6,238","2,782","2,414","2,178","2,170","1,804","1,636","1,550","2,180","3,490","2,427",799,421,335,221,47,0
종각(152),2010-12-02,승차,124,181,337,522,636,939,"1,305","1,610","2,148","2,440","2,751","3,184","4,903","10,687","5,471","3,961","4,828","5,309","3,428",462,0
종각(152),2010-12-02,하차,194,"1,091","4,557","12,810","6,312","2,952","2,494","2,217","2,352","1,950","1,731","1,941","2,474","4,429","3,948","1,388",772,397,313,74,0
종각(152),2010-12-03,승차,229,193,213,375,448,676,"1,018","1,459","2,081","2,506","3,163","4,466","5,975","8,123","14,887","15,983","16,650","13,526","6,343",877,0
종각(152),2010-12-03,하차,71,490,806,"1,587","2,603","2,525","2,934","3,223","3,724","4,738","7,391","11,141","15,135","15,662","9,585","4,698","2,377","1,097",408,208,7
종각(152),2010-12-04,승차,236,201,149,255,312,432,618,918,"1,174","1,294","1,847","2,238","2,293","2,179","1,790","2,026","1,925","1,406",587,23,0
종각(152),2010-12-04,하차,56,272,397,829,"1,336","1,483","1,647","1,961","1,780","1,680","1,645","1,424","1,435","1,119",634,359,281,176,126,22,0
종각(152),2010-12-05,승차,101,171,318,585,671,898,"1,342","1,494","2,090","2,354","2,565","2,935","4,016","9,968","5,602","4,394","5,052","4,075","1,550",102,0
종각(152),2010-12-05,하차,198,"1,208","5,187","12,860","6,788","2,761","2,514","2,145","2,327","1,872","1,597","1,568","1,823","2,781","1,796",685,371,231,168,34,0
종각(152),2010-12-06,승차,117,159,376,587,646,951,"1,296","1,471","2,216","2,313","2,691","2,837","4,210","10,005","5,532","4,392","5,287","4,748","1,944",155,0
종각(152),2010-12-06,하차,216,"1,199","4,800","13,671","6,159","3,041","2,500","2,021","2,109","1,898","1,577","1,564","2,011","3,286","2,192",592,393,304,150,53,0
종각(152),2010-12-07,승차,113,172,350,547,649,923,"1,302","1,458","2,023","2,331","2,692","2,927","4,316","10,434","5,383","4,357","5,389","4,765","2,272",227,0
종각(152),2010-12-07,하차,200,"1,130","4,604","13,208","6,619","2,924","2,492","2,227","2,219","1,951","1,815","1,650","2,209","3,548","2,512",671,403,281,185,41,0
종각(152),2010-12-08,승차,119,197,351,563,640,881,"1,413","1,737","2,240","2,431","2,743","3,027","4,216","9,581","5,432","4,972","6,333","5,447","2,464",335,2
종각(152),2010-12-08,하차,190,"1,019","4,913","13,027","6,506","3,040","2,572","2,442","2,339","1,732","1,569","1,693","2,297","3,677","2,548",791,491,364,155,65,1
종각(152),2010-12-09,승차,117,164,327,547,601,"1,006","1,410","1,741","2,320","2,351","2,821","3,083","4,899","10,533","5,321","3,950","4,786","5,722","3,800",519,0
종각(152),2010-12-09,하차,200,"1,083","4,508","12,877","6,335","2,937","2,321","2,287","2,360","1,777","1,879","1,776","2,542","4,991","4,257","1,529",779,554,368,106,0
종각(152),2010-12-10,승차,216,169,200,338,456,687,"1,443","2,519","4,215","3,638","3,401","4,033","5,011","5,735","8,090","8,528","8,968","7,350","3,379",239,0
종각(152),2010-12-10,하차,65,424,792,"1,579","2,832","3,469","3,753","3,936","3,641","4,285","4,987","6,121","7,860","7,855","4,343","2,316","1,189",564,311,100,0
종각(152),2010-12-11,승차,188,211,167,265,302,449,630,954,"1,249","1,523","1,903","2,232","2,392","2,369","2,002","2,080","2,177","1,485",552,14,0
종각(152),2010-12-11,하차,55,222,431,794,"1,339","1,363","2,033","2,103","2,032","1,708","1,432","1,603","1,560","1,043",672,396,306,164,115,26,0
종각(152),2010-12-12,승차,108,169,353,537,701,923,"1,376","1,496","2,135","2,312","2,577","2,865","4,308","9,970","5,573","4,340","5,050","4,025","1,612",129,0
종각(152),2010-12-12,하차,200,"1,267","5,350","12,665","6,511","2,867","2,404","2,238","2,318","1,863","1,677","1,637","1,792","2,961","1,767",620,370,236,144,40,0
종각(152),2010-12-13,승차,111,181,356,551,657,944,"1,402","1,610","2,313","2,451","2,899","2,941","4,247","9,765","5,563","4,457","5,459","4,903","2,080",183,0
종각(152),2010-12-13,하차,210,"1,147","4,848","13,266","6,208","2,960","2,859","2,267","2,205","1,861","1,810","1,649","2,108","3,557","2,371",644,433,241,216,47,0
종각(152),2010-12-14,승차,140,171,327,516,685,905,"1,326","1,736","2,307","2,428","2,583","2,838","4,301","10,170","5,309","4,520","5,616","5,039","2,311",280,0
종각(152),2010-12-14,하차,206,"1,121","4,761","13,156","6,393","2,876","2,589","2,312","2,291","1,932","1,679","1,809","2,159","3,996","2,307",703,422,290,168,59,0
종각(152),2010-12-15,승차,113,169,317,553,666,867,"1,246","1,499","2,202","2,399","2,726","3,030","4,252","9,612","5,301","4,891","5,588","5,501","2,712",288,0
종각(152),2010-12-15,하차,186,"1,030","4,940","12,698","6,223","2,803","2,668","2,302","2,442","1,945","1,711","1,828","2,463","4,085","2,604",829,451,344,221,54,0
종각(152),2010-12-16,승차,120,152,318,493,605,819,"1,408","1,600","2,035","2,580","2,797","3,234","4,932","10,317","5,093","3,970","4,946","6,097","4,241",528,0
종각(152),2010-12-16,하차,187,"1,048","4,232","12,536","5,974","2,809","2,596","2,463","2,314","2,005","1,948","1,930","2,647","5,363","4,856","1,527",859,576,349,131,1
종각(152),2010-12-17,승차,261,211,243,337,476,643,"1,100","1,762","2,476","3,277","4,164","4,527","4,663","4,962","5,049","6,757","6,841","4,895","2,474",98,0
종각(152),2010-12-17,하차,84,441,676,"1,631","2,806","2,836","3,211","3,080","3,746","3,412","3,902","5,257","6,312","5,396","3,021","1,423",796,450,304,83,0
종각(152),2010-12-18,승차,243,161,148,263,328,471,638,882,"1,137","1,494","1,898","2,319","2,538","2,180","2,084","2,411","2,269","1,770",688,22,0
종각(152),2010-12-18,하차,50,234,365,811,"1,345","1,382","1,944","2,236","2,059","1,971","1,688","1,735","1,630","1,267",755,438,349,211,163,31,0
종각(152),2010-12-19,승차,107,157,317,559,613,989,"1,521","1,551","2,056","2,505","2,905","2,792","4,113","9,905","5,585","4,368","5,365","4,627","2,051",183,0
종각(152),2010-12-19,하차,198,"1,159","5,229","13,109","6,264","2,994","2,564","2,451","2,308","2,027","1,787","1,689","2,217","3,231","2,179",736,447,240,175,60,0
